DNR_ID,site,date,species,group,concentration
62_0055,201,2020-04-10,asterionella,cyanophyta (blue-green),6177.506925
62_0055,201,2020-05-01,asterionella,cyanophyta (blue-green),3521.477378
62_0055,201,2020-05-17,dinobryon,cyanophyta (blue-green),4004.934441
62_0055,201,2020-05-21,dinobryon,cyanophyta (blue-green),3103.674977
62_0055,201,2020-05-26,dinobryon,cyanophyta (blue-green),4924.099723
62_0055,201,2020-06-09,ankistrodesmus,cyanophyta (blue-green),438.3344044
62_0055,201,2020-06-26,asterionella,cyanophyta (blue-green),859.4792244
62_0055,201,2020-07-14,microcystis,chlorophyta (green),2234.645983
62_0055,201,2020-08-03,microcystis,chlorophyta (green),4010.903047
62_0055,201,2020-08-20,oscillatoria,chlorophyta (green),4530.171745
62_0055,201,2020-09-09,microcystis,chlorophyta (green),5801.484765
62_0055,201,2020-10-05,microcystis,chlorophyta (green),5013.628809
62_0055,201,2020-10-23,oscillatoria,chlorophyta (green),7162.32687
62_0047,201,2020-04-15,ankistrodesmus,cyanophyta (blue-green),1826.393352
62_0047,201,2020-05-05,dinobryon,cyanophyta (blue-green),44.76454294
62_0047,201,2020-05-20,cryptomonas,cyanophyta (blue-green),931.1024931
62_0047,201,2020-06-11,oscillatoria,chlorophyta (green),547.1221914
62_0047,201,2020-07-01,oscillatoria,chlorophyta (green),5085.252078
62_0047,201,2020-07-23,oscillatoria,chlorophyta (green),5559.756233
62_0047,201,2020-08-06,oscillatoria,chlorophyta (green),1193.721145
62_0047,201,2020-08-26,cryptomonas,cyanophyta (blue-green),153.4784329
62_0047,201,2020-09-11,ankistrodesmus,cyanophyta (blue-green),393.9279778
62_0047,201,2020-10-09,cryptomonas,cyanophyta (blue-green),3706.504155
62_0225,201,2020-05-05,cryptomonas,cyanophyta (blue-green),795.8140966
62_0225,201,2020-05-20,cryptomonas,cyanophyta (blue-green),1067.634349
62_0225,201,2020-06-11,anabaena,cyanophyta (blue-green),376.0221607
62_0225,201,2020-07-01,oscillatoria,chlorophyta (green),752.0443213
62_0225,201,2020-07-23,ankistrodesmus,cyanophyta (blue-green),3384.199446
62_0225,201,2020-08-06,cryptomonas,cyanophyta (blue-green),108.6286242
62_0225,201,2020-08-26,oscillatoria,chlorophyta (green),2054.692521
62_0225,201,2020-09-11,gloeocapsa,cyanophyta (blue-green),42.97396122
62_0225,201,2020-10-09,cryptomonas,cyanophyta (blue-green),656.5466297
62_0225,201,2020-04-15,ankistrodesmus,cyanophyta (blue-green),684.8975069
62_0067,202,2020-05-06,cryptomonas,cyanophyta (blue-green),1024.212742
62_0067,202,2020-05-27,cryptomonas,cyanophyta (blue-green),110.1896442
62_0067,202,2020-06-12,oscillatoria,chlorophyta (green),966.9141274
62_0067,202,2020-06-26,oscillatoria,chlorophyta (green),6983.268698
62_0067,202,2020-07-21,oscillatoria,chlorophyta (green),4637.606648
62_0067,202,2020-08-10,anabaena,cyanophyta (blue-green),107.434903
62_0067,202,2020-08-27,oscillatoria,chlorophyta (green),7520.443213
62_0067,202,2020-09-17,oscillatoria,chlorophyta (green),8594.792244
62_0231,201,2020-04-13,cryptomonas,cyanophyta (blue-green),828.7835378
62_0231,201,2020-05-04,asterionella,cyanophyta (blue-green),1772.6759
62_0231,201,2020-05-18,scenedesmus,chlorophyta (green),21.88488766
62_0231,201,2020-06-10,anabaena,cyanophyta (blue-green),10.83301939
62_0231,201,2020-06-26,anabaena,cyanophyta (blue-green),402.8808864
62_0231,201,2020-07-16,gomphosphaeria,cyanophyta (blue-green),402.8808864
62_0231,201,2020-08-05,oscillatoria,chlorophyta (green),18.70757018
62_0231,201,2020-08-20,gloeocapsa,cyanophyta (blue-green),9.621036094
62_0231,201,2020-09-10,ankistrodesmus,cyanophyta (blue-green),19.69639889
62_0231,201,2020-10-08,ankistrodesmus,cyanophyta (blue-green),12.53407202
62_0054,101,2020-04-13,cryptomonas,cyanophyta (blue-green),378.7769018
62_0054,101,2020-05-04,cryptomonas,cyanophyta (blue-green),1187.155679
62_0054,101,2020-05-18,cyclotella,cyanophyta (blue-green),268.5872576
62_0054,101,2020-06-10,oscillatoria,chlorophyta (green),919.1652816
62_0054,101,2020-06-25,aphanocapsa,cyanophyta (blue-green),1002.725762
62_0054,101,2020-07-16,oscillatoria,chlorophyta (green),410.9385042
62_0054,101,2020-08-05,ankistrodesmus,cyanophyta (blue-green),65.65466297
62_0054,101,2020-08-20,oscillatoria,chlorophyta (green),913.1966759
62_0054,101,2020-09-10,anabaena,cyanophyta (blue-green),182.8951326
62_0054,101,2020-10-08,oscillatoria,chlorophyta (green),996.2145555
62_0057,401,2020-05-07,haemetococcus,chlorophyta (green),15.5702758
62_0057,401,2020-06-02,ceratium,cyanophyta (blue-green),200.9836622
62_0057,401,2020-06-15,anabaena,cyanophyta (blue-green),837.0969529
62_0057,401,2020-07-02,anabaena,cyanophyta (blue-green),265.2713655
62_0057,401,2020-07-22,oscillatoria,chlorophyta (green),2094.980609
62_0057,401,2020-08-07,oscillatoria,chlorophyta (green),5586.614958
62_0057,401,2020-08-27,oscillatoria,chlorophyta (green),6526.67036
62_0057,401,2020-09-17,oscillatoria,chlorophyta (green),6302.847645
62_0002,207,2020-05-13,cryptomonas,cyanophyta (blue-green),1186.899881
62_0002,207,2020-06-04,cryptomonas,cyanophyta (blue-green),134.2936288
62_0002,207,2020-06-24,anabaena,cyanophyta (blue-green),179.0581717
62_0002,207,2020-07-15,anabaena,cyanophyta (blue-green),639.4934705
62_0002,207,2020-07-31,anabaena,cyanophyta (blue-green),730.5573407
62_0002,207,2020-08-18,oscillatoria,chlorophyta (green),2511.290859
62_0002,207,2020-09-04,oscillatoria,chlorophyta (green),646.5989535
62_0002,207,2020-09-24,ceratium,cyanophyta (blue-green),1141.495845
62_0075,202,2020-05-08,scenedesmus,chlorophyta (green),10.7434903
62_0075,202,2020-05-28,anabaena,cyanophyta (blue-green),341.0631843
62_0075,202,2020-06-16,anabaena,cyanophyta (blue-green),620.7349954
62_0075,202,2020-07-06,oscillatoria,chlorophyta (green),1489.763989
62_0075,202,2020-07-24,oscillatoria,chlorophyta (green),8881.285319
62_0075,202,2020-08-12,anabaena,cyanophyta (blue-green),129.9615763
